名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2019/3/15 14:30,5301.6,0,1.136,2.655,5.711,0
IC1906,2019/3/15 14:31,5305.2,1.518,1.135,2.655,5.717,5.453
IC1906,2019/3/15 14:32,5297.4,0,1.136,2.654,5.711,5.455
IC1906,2019/3/15 14:33,5296.4,0,0,2.651,5.702,5.453
IC1906,2019/3/15 14:34,5293.8,1.516,1.135,0,5.706,5.448
IC1906,2019/3/15 14:35,5295.2,1.515,1.134,2.651,5.704,5.449
IC1906,2019/3/15 14:36,5303.4,1.515,1.134,2.653,5.708,0
IC1906,2019/3/15 14:37,5305,1.515,1.135,2.655,5.715,0
IC1906,2019/3/15 14:38,5311.8,1.517,1.136,2.656,5.72,0
IC1906,2019/3/15 14:39,5313.2,1.517,1.139,2.657,5.726,0
IC1906,2019/3/15 14:40,5315.2,1.521,0,2.665,5.735,0
IC1906,2019/3/15 14:41,5312.8,1.52,1.14,2.663,5.732,5.468
IC1906,2019/3/15 14:42,5310,1.52,1.14,2.662,5.731,0
IC1906,2019/3/15 14:43,5312.6,1.519,1.139,2.661,5.729,0
IC1906,2019/3/15 14:44,5317,1.519,1.138,2.663,5.732,0
IC1906,2019/3/15 14:45,5313.2,1.52,1.139,2.662,5.734,5.47
IC1906,2019/3/15 14:46,5300.2,0,1.139,2.661,5.725,5.466
IC1906,2019/3/15 14:47,5289.4,0,0,2.658,5.715,5.446
IC1906,2019/3/15 14:48,5282.6,0,1.137,2.651,5.71,5.446
IC1906,2019/3/15 14:49,5282.8,1.514,1.135,2.65,5.706,5.437
IC1906,2019/3/15 14:50,5283,1.516,1.136,2.648,5.706,5.437
IC1906,2019/3/15 14:51,5284.8,1.515,1.135,2.648,5.706,0
IC1906,2019/3/15 14:52,5296.4,1.513,1.136,2.651,5.716,0
IC1906,2019/3/15 14:53,5292.6,1.515,1.136,2.655,5.714,5.449
IC1906,2019/3/15 14:54,5300,1.518,1.136,2.656,5.717,0
IC1906,2019/3/15 14:55,5302,0,1.136,2.66,5.72,0
IC1906,2019/3/15 14:56,5306.6,0,1.136,2.66,5.72,0
IC1906,2019/3/15 14:57,5302.8,1.518,1.138,2.66,5.72,5.462
IC1906,2019/3/15 14:58,5299.4,1.518,1.138,2.66,5.72,0
IC1906,2019/3/15 14:59,5307.2,1.518,1.138,2.66,5.72,0
IC1906,2019/3/18 9:29,5323.8,,,,,
IC1906,2019/3/18 9:30,5330.8,0,0,0,0,5.468
IC1906,2019/3/18 9:31,5323.8,1.522,1.14,2.668,5.742,0
IC1906,2019/3/18 9:32,5324.4,1.522,1.14,2.662,5.743,0
IC1906,2019/3/18 9:33,5332,1.525,1.142,2.666,5.748,0
IC1906,2019/3/18 9:34,5330.2,1.524,1.143,2.667,5.753,0
IC1906,2019/3/18 9:35,5321.8,1.524,1.144,2.667,5.749,0
IC1906,2019/3/18 9:36,5313.6,1.526,1.14,2.661,5.739,5.47
IC1906,2019/3/18 9:37,5303,1.515,1.138,2.654,5.722,5.464
IC1906,2019/3/18 9:38,5306.8,1.516,1.138,2.658,5.73,5.46
IC1906,2019/3/18 9:39,5297.6,1.515,1.136,2.654,5.721,5.46
IC1906,2019/3/18 9:40,5288,1.517,1.133,2.647,5.707,5.45
IC1906,2019/3/18 9:41,5292.6,1.514,1.132,2.648,5.711,0
IC1906,2019/3/18 9:42,5280.4,1.513,1.132,2.647,5.704,0
IC1906,2019/3/18 9:43,5294.6,1.513,1.132,2.647,5.716,0
IC1906,2019/3/18 9:44,5298.6,1.515,1.137,2.652,5.714,0
IC1906,2019/3/18 9:45,5299,0,1.136,2.654,5.719,0
IC1906,2019/3/18 9:46,5302,1.516,1.138,2.655,5.721,0
IC1906,2019/3/18 9:47,5307.4,1.518,1.138,2.66,5.727,0
IC1906,2019/3/18 9:48,5308.2,0,1.14,2.659,5.731,0
IC1906,2019/3/18 9:49,5301.4,1.522,1.14,2.66,5.729,5.46
IC1906,2019/3/18 9:50,5300,1.521,0,2.658,5.727,5.455
IC1906,2019/3/18 9:51,5290.2,1.516,1.138,2.655,5.722,5.448
IC1906,2019/3/18 9:52,5309.8,1.516,1.138,2.66,5.735,5.45
IC1906,2019/3/18 9:53,5309.4,1.515,1.141,2.664,5.734,5.459
IC1906,2019/3/18 9:54,5321,1.524,1.143,2.669,5.745,5.468
IC1906,2019/3/18 9:55,5314.6,1.527,1.143,2.667,5.744,5.469
IC1906,2019/3/18 9:56,5311.2,1.525,1.143,2.665,5.74,5.469
IC1906,2019/3/18 9:57,5309,1.525,1.143,2.664,5.739,5.465
IC1906,2019/3/18 9:58,5308.6,1.524,0,2.663,5.736,5.465
IC1906,2019/3/18 9:59,5304.6,1.524,1.142,2.664,5.735,0
IC1906,2019/3/18 10:00,5306,1.524,1.141,2.665,5.738,5.466
IC1906,2019/3/18 10:01,5295,1.523,1.14,2.66,5.726,5.451
IC1906,2019/3/18 10:02,5286,1.52,1.138,2.656,5.717,5.446
IC1906,2019/3/18 10:03,5290,1.519,1.138,2.655,5.72,5.445
IC1906,2019/3/18 10:04,5294.6,1.52,1.138,2.659,5.731,5.46
IC1906,2019/3/18 10:05,5295.8,1.52,1.138,2.66,5.73,5.455
IC1906,2019/3/18 10:06,5314.4,1.522,1.141,2.667,5.742,5.463
IC1906,2019/3/18 10:07,5334.2,1.525,1.144,2.679,5.762,5.482
IC1906,2019/3/18 10:08,5337.2,1.528,1.145,2.677,5.767,5.495
IC1906,2019/3/18 10:09,5329.8,1.529,1.145,2.676,5.767,5.501
IC1906,2019/3/18 10:10,5331.4,1.527,1.146,2.677,5.77,5.501
IC1906,2019/3/18 10:11,5340,1.526,1.146,2.679,5.773,5.501
IC1906,2019/3/18 10:12,5334,1.53,1.145,2.68,5.771,5.501
IC1906,2019/3/18 10:13,5328.2,1.53,1.146,2.676,5.768,5.496
IC1906,2019/3/18 10:14,5320,1.529,1.146,2.678,5.764,5.5
IC1906,2019/3/18 10:15,5315,1.525,1.144,2.669,5.755,5.482
IC1906,2019/3/18 10:16,5319,1.522,0,2.67,5.755,5.485
IC1906,2019/3/18 10:17,5320.8,1.525,1.144,2.669,5.754,5.486
IC1906,2019/3/18 10:18,5324.4,1.525,1.143,2.669,5.756,5.487
IC1906,2019/3/18 10:19,5327,1.525,0,2.669,5.756,5.489
IC1906,2019/3/18 10:20,5319,1.525,1.146,2.671,5.757,5.491
IC1906,2019/3/18 10:21,5313,1.527,1.145,2.668,5.753,5.48
IC1906,2019/3/18 10:22,5330.4,1.527,0,2.671,5.755,5.487
IC1906,2019/3/18 10:23,5328.6,1.528,1.145,2.673,5.752,5.492
IC1906,2019/3/18 10:24,5331,1.528,0,2.672,5.757,5.493
IC1906,2019/3/18 10:25,5334.8,1.529,0,2.675,5.762,5.49
IC1906,2019/3/18 10:26,5341,1.53,1.147,2.678,5.771,0
IC1906,2019/3/18 10:27,5348.6,1.53,1.149,2.681,5.775,5.502
IC1906,2019/3/18 10:28,5341.6,1.532,0,2.676,5.77,0
IC1906,2019/3/18 10:29,5348,1.532,1.149,2.678,5.769,0
IC1906,2019/3/18 10:30,5344.2,1.532,1.147,2.678,5.77,5.508
IC1906,2019/3/18 10:31,5350,1.532,0,2.68,5.771,5.509
IC1906,2019/3/18 10:32,5360.6,1.533,1.149,2.682,5.78,5.511
IC1906,2019/3/18 10:33,5359.4,1.533,1.15,2.683,5.782,5.517
IC1906,2019/3/18 10:34,5364.4,1.535,0,2.685,5.79,5.52
IC1906,2019/3/18 10:35,5355,1.535,0,2.685,5.787,5.525
IC1906,2019/3/18 10:36,5359,1.535,0,2.683,5.787,5.522
IC1906,2019/3/18 10:37,5353,1.535,1.15,2.681,5.785,5.525
IC1906,2019/3/18 10:38,5353.8,1.534,0,2.681,5.785,5.515
IC1906,2019/3/18 10:39,5344.4,1.534,1.149,2.681,5.78,5.515
IC1906,2019/3/18 10:40,5350.6,1.533,1.148,2.681,5.773,5.515
IC1906,2019/3/18 10:41,5339.8,1.533,1.147,2.678,5.772,5.512
IC1906,2019/3/18 10:42,5349.2,1.531,0,2.681,5.776,5.51
IC1906,2019/3/18 10:43,5362,1.533,0,2.685,5.784,5.518
IC1906,2019/3/18 10:44,5357.6,0,1.15,2.683,5.787,5.523
IC1906,2019/3/18 10:45,5361.4,1.536,1.151,2.685,5.792,5.525
IC1906,2019/3/18 10:46,5357.8,1.536,1.151,2.687,5.793,5.53
IC1906,2019/3/18 10:47,5366,1.537,1.152,2.688,5.793,5.529
IC1906,2019/3/18 10:48,5360.8,1.538,1.153,2.689,5.798,5.535
IC1906,2019/3/18 10:49,5363.6,1.538,1.153,2.689,5.799,5.532
IC1906,2019/3/18 10:50,5364.6,1.535,1.153,2.692,5.799,5.532
IC1906,2019/3/18 10:51,5362.6,1.536,1.152,2.691,5.8,5.535
IC1906,2019/3/18 10:52,5351.8,1.539,1.151,2.687,5.785,5.52
IC1906,2019/3/18 10:53,5355.6,1.537,0,2.687,5.788,5.522
IC1906,2019/3/18 10:54,5360,1.537,1.151,2.687,5.788,5.525
IC1906,2019/3/18 10:55,5364.6,1.535,0,2.69,5.792,0
IC1906,2019/3/18 10:56,5367.4,1.535,1.151,2.692,5.798,5.525
IC1906,2019/3/18 10:57,5361,1.537,1.151,2.689,5.799,0
IC1906,2019/3/18 10:58,5346.8,1.538,1.151,2.689,5.786,5.515
IC1906,2019/3/18 10:59,5346.8,1.536,1.149,2.686,5.785,0
IC1906,2019/3/18 11:00,5348.2,1.535,0,2.683,5.781,5.519
IC1906,2019/3/18 11:01,5349.6,1.535,1.151,2.682,5.78,5.513
IC1906,2019/3/18 11:02,5343,1.535,0,2.683,5.78,5.51
IC1906,2019/3/18 11:03,5341.2,1.535,1.149,2.682,5.775,5.508
IC1906,2019/3/18 11:04,5341.6,1.534,0,2.682,5.776,5.51
IC1906,2019/3/18 11:05,5340.8,1.533,1.147,2.678,5.774,5.512
IC1906,2019/3/18 11:06,5349.8,1.533,0,2.681,5.777,5.514
IC1906,2019/3/18 11:07,5346.8,1.532,1.148,2.68,5.778,5.519
IC1906,2019/3/18 11:08,5349.8,1.534,1.149,2.683,5.782,5.52
IC1906,2019/3/18 11:09,5359.4,1.534,1.148,2.685,5.785,5.521
IC1906,2019/3/18 11:10,5350.2,1.535,1.15,2.684,5.785,5.525
IC1906,2019/3/18 11:11,5350,1.535,0,0,5.783,5.522
IC1906,2019/3/18 11:12,5353.6,1.535,1.148,2.687,5.782,5.52
IC1906,2019/3/18 11:13,5333.6,1.535,0,2.68,5.773,5.505
IC1906,2019/3/18 11:14,5328.8,1.531,1.148,2.678,5.769,5.503
IC1906,2019/3/18 11:15,5330.6,1.53,1.145,2.676,5.767,5.5
IC1906,2019/3/18 11:16,5330,1.53,0,2.674,5.767,5.501
IC1906,2019/3/18 11:17,5340,1.528,0,2.675,5.769,5.5
IC1906,2019/3/18 11:18,5337.6,1.531,1.146,2.676,5.773,5.508
IC1906,2019/3/18 11:19,5340.6,1.531,1.146,2.676,5.771,5.508
IC1906,2019/3/18 11:20,5336.2,1.531,0,2.679,5.768,5.505
IC1906,2019/3/18 11:21,5361.4,1.531,1.147,2.685,5.788,5.524
IC1906,2019/3/18 11:22,5365.8,1.537,1.151,2.69,5.79,5.526
IC1906,2019/3/18 11:23,5361.2,1.537,1.15,2.69,5.788,5.53
IC1906,2019/3/18 11:24,5360.2,0,1.151,2.69,5.787,5.527
IC1906,2019/3/18 11:25,5364.4,1.537,1.151,2.687,5.792,5.527
IC1906,2019/3/18 11:26,5358.2,0,0,2.686,5.789,5.528
IC1906,2019/3/18 11:27,5360.6,0,1.151,2.686,5.79,5.53
IC1906,2019/3/18 11:28,5372,1.537,1.149,2.688,5.792,0
IC1906,2019/3/18 11:29,5368.8,0,1.15,2.688,5.793,5.53
IC1906,2019/3/18 13:00,5367.6,,,,,
IC1906,2019/3/18 13:01,5361,1.539,1.152,2.69,5.792,5.53
IC1906,2019/3/18 13:02,5363.8,1.538,1.152,2.689,5.794,0
IC1906,2019/3/18 13:03,5368.6,0,1.152,2.688,5.795,0
IC1906,2019/3/18 13:04,5360.4,1.538,1.152,2.688,5.792,0
IC1906,2019/3/18 13:05,5366.2,0,0,2.689,5.793,5.52
IC1906,2019/3/18 13:06,5369,0,1.152,2.688,5.798,0
IC1906,2019/3/18 13:07,5366,0,1.152,2.689,5.796,0
IC1906,2019/3/18 13:08,5357.2,0,0,2.689,5.792,5.53
IC1906,2019/3/18 13:09,5348.6,1.537,1.151,2.684,5.785,5.52
IC1906,2019/3/18 13:10,5350,1.536,1.151,2.682,5.783,5.52
IC1906,2019/3/18 13:11,5355,1.536,0,2.683,5.782,0
IC1906,2019/3/18 13:12,5355,1.535,0,2.683,5.783,0
IC1906,2019/3/18 13:13,5360.4,0,1.149,2.688,5.789,5.52
IC1906,2019/3/18 13:14,5362.6,1.536,0,2.689,5.79,5.518
IC1906,2019/3/18 13:15,5366.4,1.536,1.151,2.685,5.796,5.519
IC1906,2019/3/18 13:16,5360,1.536,1.15,2.686,5.791,0
IC1906,2019/3/18 13:17,5362.2,1.536,1.15,2.685,5.79,0
IC1906,2019/3/18 13:18,5366.6,1.536,0,2.686,5.79,0
IC1906,2019/3/18 13:19,5363.4,1.536,0,2.688,5.79,5.523
IC1906,2019/3/18 13:20,5372.6,0,1.15,2.69,5.801,5.535
IC1906,2019/3/18 13:21,5370.6,1.537,1.151,2.69,5.8,0
IC1906,2019/3/18 13:22,5371.8,1.538,1.151,2.693,5.8,0
IC1906,2019/3/18 13:23,5375.6,0,1.153,2.692,5.803,0
IC1906,2019/3/18 13:24,5368.8,1.539,0,2.692,5.804,0
IC1906,2019/3/18 13:25,5369,1.539,1.152,2.693,5.803,0
IC1906,2019/3/18 13:26,5376.4,1.537,1.153,2.693,5.807,5.535
IC1906,2019/3/18 13:27,5375.6,1.54,0,2.693,5.807,0
IC1906,2019/3/18 13:28,5366.4,1.54,1.153,2.693,5.797,0
IC1906,2019/3/18 13:29,5375.2,1.539,0,2.691,5.801,0
IC1906,2019/3/18 13:30,5381.8,1.539,0,2.693,5.808,0
IC1906,2019/3/18 13:31,5382.6,1.54,1.154,2.693,5.8,0
IC1906,2019/3/18 13:32,5367.4,1.539,1.153,2.692,5.788,0
IC1906,2019/3/18 13:33,5365,1.535,1.151,2.687,5.79,0
IC1906,2019/3/18 13:34,5362.6,1.535,1.151,2.689,5.791,0
IC1906,2019/3/18 13:35,5366.8,1.537,0,2.688,5.793,0
IC1906,2019/3/18 13:36,5365.4,1.537,0,2.688,5.792,0
IC1906,2019/3/18 13:37,5361.6,1.537,1.15,2.686,5.79,0
IC1906,2019/3/18 13:38,5362.2,1.537,1.151,2.689,5.792,0
IC1906,2019/3/18 13:39,5353,1.536,1.152,2.683,5.785,0
IC1906,2019/3/18 13:40,5360,1.536,1.15,2.687,5.789,0
IC1906,2019/3/18 13:41,5357,1.536,1.15,2.685,5.786,5.525
IC1906,2019/3/18 13:42,5353.6,1.535,0,2.683,5.786,5.528
IC1906,2019/3/18 13:43,5355.8,1.535,0,2.685,5.783,5.516
IC1906,2019/3/18 13:44,5366.6,1.535,0,2.682,5.789,5.524
IC1906,2019/3/18 13:45,5374,1.537,1.15,2.689,5.802,5.526
IC1906,2019/3/18 13:46,5376.8,1.538,1.152,2.69,5.802,5.534
IC1906,2019/3/18 13:47,5375.6,1.539,1.152,0,5.799,5.535
IC1906,2019/3/18 13:48,5374.6,1.539,1.153,2.692,5.8,5.53
IC1906,2019/3/18 13:49,5376,0,0,2.69,5.806,5.535
IC1906,2019/3/18 13:50,5375.6,0,1.152,2.692,5.803,5.535
IC1906,2019/3/18 13:51,5375.6,1.54,1.152,2.69,5.805,5.535
IC1906,2019/3/18 13:52,5378.2,1.54,1.154,2.693,5.808,5.535
IC1906,2019/3/18 13:53,5381.8,0,0,2.694,5.81,5.535
IC1906,2019/3/18 13:54,5388.8,1.541,1.154,2.697,5.818,5.547
IC1906,2019/3/18 13:55,5392,1.542,1.155,2.7,5.818,5.55
IC1906,2019/3/18 13:56,5388,0,0,2.7,5.828,5.555
IC1906,2019/3/18 13:57,5390,1.544,1.158,2.7,5.823,5.559
IC1906,2019/3/18 13:58,5387.8,1.544,0,2.699,5.82,5.559
IC1906,2019/3/18 13:59,5388.6,0,1.157,2.7,5.824,5.555
IC1906,2019/3/18 14:00,5394.4,0,0,2.701,5.825,5.555
IC1906,2019/3/18 14:01,5389.8,0,1.155,2.702,5.825,5.557
IC1906,2019/3/18 14:02,5405,1.543,0,2.703,5.83,5.558
IC1906,2019/3/18 14:03,5411,1.545,1.156,2.707,5.837,5.562
IC1906,2019/3/18 14:04,5414,1.547,1.157,2.71,5.84,5.565
IC1906,2019/3/18 14:05,5410.2,1.55,1.159,2.711,5.846,5.581
IC1906,2019/3/18 14:06,5414.4,1.551,0,2.712,5.845,0
IC1906,2019/3/18 14:07,5415.6,1.55,0,2.711,5.844,0
IC1906,2019/3/18 14:08,5415.4,1.55,1.16,2.71,5.843,0
IC1906,2019/3/18 14:09,5417.6,1.549,1.16,2.713,5.849,0
IC1906,2019/3/18 14:10,5418,1.549,1.16,2.711,5.848,0
IC1906,2019/3/18 14:11,5427.6,1.55,1.161,2.718,5.86,5.576
IC1906,2019/3/18 14:12,5422.6,1.55,0,2.718,5.862,5.591
IC1906,2019/3/18 14:13,5439,1.551,1.161,2.721,5.865,5.593
IC1906,2019/3/18 14:14,5431.6,1.551,1.161,2.72,5.863,5.6
IC1906,2019/3/18 14:15,5428.8,1.551,1.161,2.72,5.858,5.603
IC1906,2019/3/18 14:16,5418.2,1.55,1.16,2.72,5.85,5.59
IC1906,2019/3/18 14:17,5422.6,0,1.16,2.718,5.851,5.581
IC1906,2019/3/18 14:18,5424.2,1.549,1.159,2.718,5.849,5.578
IC1906,2019/3/18 14:19,5435.2,1.55,1.159,2.72,5.858,5.582
IC1906,2019/3/18 14:20,5433.2,1.55,1.16,2.719,5.86,5.589
IC1906,2019/3/18 14:21,5432.2,0,1.16,2.72,5.862,5.589
IC1906,2019/3/18 14:22,5426,0,1.16,2.72,5.857,5.59
IC1906,2019/3/18 14:23,5435.8,0,0,2.725,5.868,5.593
IC1906,2019/3/18 14:24,5448.8,1.552,1.162,2.725,5.872,5.596
IC1906,2019/3/18 14:25,5456.8,1.553,1.162,2.728,5.879,5.602
IC1906,2019/3/18 14:26,5453.2,1.554,1.164,2.73,5.879,5.608
IC1906,2019/3/18 14:27,5452.6,1.555,1.164,2.729,5.875,5.617
IC1906,2019/3/18 14:28,5466,1.555,1.164,2.731,5.884,5.605
IC1906,2019/3/18 14:29,5456,1.558,1.164,2.733,5.88,5.631
IC1906,2019/3/18 14:30,5457,1.56,1.165,2.733,5.875,5.624
IC1906,2019/3/18 14:31,5462,1.559,1.165,2.729,5.884,5.619
IC1906,2019/3/18 14:32,5473,1.558,1.165,2.735,5.89,5.621
IC1906,2019/3/18 14:33,5468.4,1.558,1.167,2.734,5.892,5.623
IC1906,2019/3/18 14:34,5471.8,1.556,1.166,2.737,5.89,5.622
IC1906,2019/3/18 14:35,5467.8,1.557,1.167,2.737,5.89,5.621
IC1906,2019/3/18 14:36,5466.8,0,1.167,2.736,5.888,5.619
IC1906,2019/3/18 14:37,5460,1.556,1.167,2.736,5.88,5.617
IC1906,2019/3/18 14:38,5459.6,1.556,0,2.732,5.879,5.615
IC1906,2019/3/18 14:39,5463.6,1.556,1.166,2.735,5.884,5.61
IC1906,2019/3/18 14:40,5460,1.555,1.166,2.735,5.883,0
IC1906,2019/3/18 14:41,5457.8,1.558,1.164,2.728,5.879,5.612
IC1906,2019/3/18 14:42,5447,1.556,1.164,2.729,5.876,5.608
IC1906,2019/3/18 14:43,5449,1.555,1.164,2.726,5.872,5.606
IC1906,2019/3/18 14:44,5461.2,0,1.163,2.73,5.879,5.608
IC1906,2019/3/18 14:45,5464.8,1.555,1.163,2.732,5.885,5.61
IC1906,2019/3/18 14:46,5461.2,1.556,1.164,2.733,5.886,5.619
IC1906,2019/3/18 14:47,5460.2,1.557,1.164,2.733,5.886,5.611
IC1906,2019/3/18 14:48,5478.8,1.559,1.166,2.734,5.892,5.617
IC1906,2019/3/18 14:49,5476.2,1.559,1.168,2.738,5.895,5.617
IC1906,2019/3/18 14:50,5466.6,1.559,0,2.735,5.893,5.62
IC1906,2019/3/18 14:51,5469.8,1.555,1.167,2.734,5.888,5.61
IC1906,2019/3/18 14:52,5466.6,1.557,1.167,2.737,5.892,0
IC1906,2019/3/18 14:53,5461,1.559,1.168,2.734,5.89,5.618
IC1906,2019/3/18 14:54,5465,1.559,1.168,2.736,5.891,5.622
IC1906,2019/3/18 14:55,5465,1.558,1.167,2.736,5.895,5.622
IC1906,2019/3/18 14:56,5473,1.558,1.167,2.736,5.899,5.621
IC1906,2019/3/18 14:57,5478.8,1.559,1.167,2.74,5.9,0
IC1906,2019/3/18 14:58,5475.6,1.56,1.169,2.74,5.903,0
IC1906,2019/3/18 14:59,5482.6,1.559,1.169,2.739,5.904,5.625
IC1906,2019/3/19 9:29,5482,,,,,
IC1906,2019/3/19 9:30,5459.2,0,1.168,0,0,0
IC1906,2019/3/19 9:31,5462.8,1.558,0,2.735,5.892,5.613
IC1906,2019/3/19 9:32,5462.8,1.562,1.169,2.734,5.891,0
IC1906,2019/3/19 9:33,5457.2,1.562,1.171,2.733,5.89,5.612
IC1906,2019/3/19 9:34,5450,1.558,1.168,2.728,5.88,5.606
IC1906,2019/3/19 9:35,5454.4,1.556,1.166,2.727,5.879,0
IC1906,2019/3/19 9:36,5456.6,1.556,1.167,2.73,5.891,0
IC1906,2019/3/19 9:37,5448,1.559,1.168,2.729,5.884,5.6
IC1906,2019/3/19 9:38,5455.8,1.558,1.169,2.73,5.884,0
IC1906,2019/3/19 9:39,5448.4,1.557,1.169,2.728,5.879,5.602
IC1906,2019/3/19 9:40,5442.2,1.556,1.167,2.725,5.872,5.596
IC1906,2019/3/19 9:41,5441,1.556,1.166,2.722,5.87,5.598
IC1906,2019/3/19 9:42,5450.4,1.556,1.167,2.728,5.877,5.598
IC1906,2019/3/19 9:43,5450.2,1.56,1.17,2.731,5.885,5.605
IC1906,2019/3/19 9:44,5452.4,1.561,1.17,2.731,5.88,5.612
IC1906,2019/3/19 9:45,5464.4,1.562,1.171,2.734,5.895,5.611
IC1906,2019/3/19 9:46,5473.2,1.565,1.173,2.738,5.901,5.622
IC1906,2019/3/19 9:47,5469.4,1.567,1.174,2.741,5.904,5.634
IC1906,2019/3/19 9:48,5463.8,1.566,1.173,2.739,5.9,5.63
IC1906,2019/3/19 9:49,5466.2,1.565,1.173,2.739,5.898,5.625
IC1906,2019/3/19 9:50,5477,1.566,1.173,2.742,5.908,5.629
IC1906,2019/3/19 9:51,5486.2,1.567,1.174,2.749,5.914,5.635
IC1906,2019/3/19 9:52,5485.8,1.57,1.176,2.749,5.918,5.641
IC1906,2019/3/19 9:53,5468.2,1.568,1.176,2.744,5.905,5.64
IC1906,2019/3/19 9:54,5466.6,1.566,1.172,2.744,5.9,5.632
IC1906,2019/3/19 9:55,5464.8,1.564,1.17,2.739,5.897,0
IC1906,2019/3/19 9:56,5463.2,1.563,1.172,2.738,5.898,0
IC1906,2019/3/19 9:57,5461,1.563,1.17,2.736,5.896,0
IC1906,2019/3/19 9:58,5468,1.563,1.169,2.737,5.895,0
IC1906,2019/3/19 9:59,5453,1.56,1.169,2.733,5.89,5.62
IC1906,2019/3/19 10:00,5456.6,1.56,1.168,2.733,5.884,5.611
IC1906,2019/3/19 10:01,5471.8,1.561,1.17,2.737,5.894,5.621
IC1906,2019/3/19 10:02,5477,1.565,1.171,2.742,5.904,5.622
IC1906,2019/3/19 10:03,5476.8,1.567,1.173,2.743,5.907,5.622
IC1906,2019/3/19 10:04,5476.2,1.567,1.174,2.743,5.908,5.639
IC1906,2019/3/19 10:05,5479.6,1.567,1.174,2.749,5.913,5.64
IC1906,2019/3/19 10:06,5474.4,1.567,1.174,2.743,5.905,5.643
IC1906,2019/3/19 10:07,5479.6,1.567,1.175,2.745,5.912,5.636
IC1906,2019/3/19 10:08,5486.8,0,1.174,2.748,5.917,5.642
IC1906,2019/3/19 10:09,5481,1.566,1.173,2.749,5.919,5.645
IC1906,2019/3/19 10:10,5487.8,1.569,1.174,2.75,5.919,5.645
IC1906,2019/3/19 10:11,5475.8,1.569,1.175,2.749,5.918,5.645
IC1906,2019/3/19 10:12,5465.4,1.567,1.174,2.743,5.902,5.638
IC1906,2019/3/19 10:13,5472.8,1.566,1.173,2.743,5.904,5.632
IC1906,2019/3/19 10:14,5474,1.566,1.173,2.741,5.905,5.632
IC1906,2019/3/19 10:15,5467,1.565,1.171,2.74,5.903,5.628
IC1906,2019/3/19 10:16,5471.4,1.564,1.172,2.736,5.903,5.634
IC1906,2019/3/19 10:17,5473.4,1.564,1.17,2.743,5.904,5.635
IC1906,2019/3/19 10:18,5479.2,1.565,1.171,2.743,5.909,5.637
IC1906,2019/3/19 10:19,5482.2,1.567,1.173,2.746,5.913,5.638
IC1906,2019/3/19 10:20,5483,1.568,1.173,2.75,5.919,5.644
IC1906,2019/3/19 10:21,5483.6,1.57,0,2.751,5.92,5.645
IC1906,2019/3/19 10:22,5476.8,1.569,1.176,2.751,5.917,5.645
IC1906,2019/3/19 10:23,5481.2,1.569,1.176,2.749,5.916,5.644
IC1906,2019/3/19 10:24,5482.4,1.569,0,2.75,5.916,5.645
IC1906,2019/3/19 10:25,5481.2,1.569,0,2.75,5.92,0
IC1906,2019/3/19 10:26,5480.4,1.571,1.175,2.75,5.92,0
IC1906,2019/3/19 10:27,5483.8,1.571,1.175,2.75,5.926,0
IC1906,2019/3/19 10:28,5484.2,1.571,1.176,2.748,5.922,0
IC1906,2019/3/19 10:29,5499,1.571,1.176,2.753,5.938,5.646
IC1906,2019/3/19 10:30,5496.2,1.571,1.178,2.754,5.933,5.66
IC1906,2019/3/19 10:31,5478.8,1.574,1.178,2.751,5.919,5.645
IC1906,2019/3/19 10:32,5478,1.571,1.177,2.748,5.918,5.64
IC1906,2019/3/19 10:33,5475.2,1.569,0,2.747,5.917,5.638
IC1906,2019/3/19 10:34,5475.6,1.57,1.176,2.745,5.915,5.633
IC1906,2019/3/19 10:35,5478.8,1.569,1.176,2.745,5.913,5.635
IC1906,2019/3/19 10:36,5474.6,1.569,0,2.746,5.915,5.635
IC1906,2019/3/19 10:37,5461.4,1.567,1.173,2.742,5.905,5.626
IC1906,2019/3/19 10:38,5457.4,1.565,1.171,2.739,5.899,5.624
IC1906,2019/3/19 10:39,5463.4,1.564,1.17,2.738,5.898,5.622
IC1906,2019/3/19 10:40,5461.2,1.564,1.17,2.738,5.898,5.62
IC1906,2019/3/19 10:41,5465.2,1.564,1.172,2.737,5.899,5.621
IC1906,2019/3/19 10:42,5462,1.564,1.172,2.737,5.9,5.624
IC1906,2019/3/19 10:43,5460,1.564,1.172,2.736,5.893,5.616
IC1906,2019/3/19 10:44,5458,1.564,1.172,2.735,5.897,5.62
IC1906,2019/3/19 10:45,5447.6,1.561,1.17,2.733,5.883,5.61
IC1906,2019/3/19 10:46,5451.4,1.559,1.167,2.733,5.883,5.61
IC1906,2019/3/19 10:47,5451.8,1.559,1.168,2.731,5.882,5.609
IC1906,2019/3/19 10:48,5464.2,1.558,1.166,2.733,5.888,5.608
IC1906,2019/3/19 10:49,5464.6,1.561,1.169,2.736,5.895,5.621
IC1906,2019/3/19 10:50,5460.4,1.563,1.17,2.736,5.897,5.622
IC1906,2019/3/19 10:51,5458.2,0,0,2.734,5.892,5.621
IC1906,2019/3/19 10:52,5453.6,1.563,0,2.734,5.888,5.615
IC1906,2019/3/19 10:53,5458,0,1.168,2.734,5.889,5.61
